1434,0.986,-0.220,-0.375,15.137,3.113,0.244
1435,0.995,-0.148,-0.435,23.682,13.123,4.333
1436,1.002,-0.084,-0.502,32.043,18.677,6.714
1437,1.002,-0.028,-0.577,39.795,18.860,8.667
1438,1.000,0.021,-0.638,45.654,14.526,9.399
1439,1.000,0.053,-0.683,50.110,6.775,8.301
1440,1.016,0.078,-0.711,50.171,-3.601,5.493
1441,1.010,0.091,-0.701,46.570,-13.489,1.282
1442,0.986,0.063,-0.680,44.067,-20.569,-3.967
1443,0.970,0.011,-0.648,41.809,-23.682,-8.240
1444,0.967,0.003,-0.620,41.321,-23.560,-7.996
1445,0.936,0.017,-0.587,45.959,-21.179,-3.235
1446,0.911,0.031,-0.577,55.603,-15.869,2.991
1447,0.859,0.047,-0.600,66.406,-6.042,10.681
1448,0.802,0.068,-0.640,75.684,8.118,21.423
1449,0.759,0.100,-0.694,82.458,21.118,33.508
1450,0.716,0.119,-0.761,88.440,29.785,44.495
1451,0.697,0.144,-0.828,93.689,36.194,55.481
1452,0.650,0.170,-0.884,95.825,45.349,68.787
1453,0.629,0.217,-0.926,97.473,54.932,82.703
1454,0.645,0.273,-0.968,98.755,61.279,94.055
1455,0.636,0.294,-0.999,98.999,65.735,101.685
1456,0.622,0.289,-1.014,97.534,68.115,105.957
1457,0.614,0.269,-1.028,97.473,66.345,109.741
1458,0.602,0.233,-1.044,99.670,61.707,115.479
1459,0.582,0.207,-1.032,98.877,58.899,123.779
1460,0.571,0.214,-0.977,97.046,59.509,132.507
1461,0.620,0.244,-0.917,102.173,63.843,143.494
1462,0.723,0.302,-0.894,114.014,70.251,158.142
1463,0.800,0.419,-0.921,124.756,77.454,172.791
1464,0.908,0.298,-0.855,135.132,81.665,178.040
1465,0.864,0.413,-0.902,151.978,96.130,196.472
1466,0.873,0.478,-0.943,163.635,110.229,218.872
1467,0.845,0.480,-0.975,165.283,118.347,231.934
1468,0.786,0.526,-1.017,166.870,128.845,249.695
1469,0.738,0.600,-1.088,170.715,136.597,268.372
1470,0.659,0.714,-1.154,176.636,136.414,280.762
1471,0.570,0.831,-1.246,187.195,129.028,283.264
1472,0.557,0.915,-1.310,192.871,114.563,275.940
1473,0.491,1.115,-1.399,192.627,107.849,272.156
1474,0.539,1.185,-1.454,184.448,93.689,252.808
1475,0.439,1.203,-1.557,160.645,86.121,237.610
1476,0.397,1.129,-1.613,136.597,79.590,224.365
1477,0.416,1.045,-1.587,113.892,70.496,213.684
1478,0.430,0.952,-1.508,93.933,60.974,209.351
1479,0.493,0.872,-1.422,79.346,55.054,210.205
1480,0.680,0.793,-1.357,71.777,56.763,217.590
1481,0.891,0.788,-1.265,68.176,65.613,233.521
1482,0.941,0.772,-1.233,67.810,80.994,245.239
1483,0.908,0.788,-1.246,64.697,96.130,248.108
1484,0.904,0.843,-1.277,56.885,104.919,240.723
1485,0.932,0.874,-1.289,43.640,104.919,224.548
1486,0.935,0.878,-1.231,23.499,98.816,203.308
1487,0.905,0.807,-1.172,3.845,94.604,179.626
1488,1.051,0.747,-1.055,-5.859,89.478,165.527
1489,1.251,0.721,-0.887,-5.554,85.205,164.001
1490,1.391,0.695,-0.743,-2.319,90.698,165.710
1491,1.515,0.782,-0.648,2.747,107.239,168.030
1492,1.549,0.832,-0.664,5.188,127.747,167.969
1493,1.623,0.852,-0.620,0.854,143.555,169.556
1494,1.756,0.894,-0.516,-4.395,154.358,173.279
1495,1.967,0.978,-0.428,-4.639,162.598,174.500
1496,2.286,1.079,-0.360,-0.977,167.786,169.983
1497,2.441,1.164,-0.329,-2.380,172.974,155.518
1498,2.585,1.288,-0.222,-13.062,176.331,127.319
1499,2.713,1.332,-0.096,-30.090,179.810,92.163
1500,2.740,1.332,0.056,-50.110,187.439,63.354
1501,2.809,1.325,0.266,-67.566,201.660,44.250
1502,2.802,1.316,0.476,-80.139,223.328,32.288
1503,2.726,1.238,0.675,-89.355,247.437,19.470
1504,2.465,1.209,0.794,-96.130,268.188,0.122
1505,2.254,1.187,1.007,-101.257,276.306,-26.245
1506,1.880,1.203,1.164,-110.596,280.151,-53.711
1507,1.649,1.225,1.405,-118.469,279.602,-84.900
1508,1.440,1.299,1.676,-117.676,269.836,-107.971
1509,1.251,1.332,1.882,-109.741,264.587,-125.610
1510,1.014,1.339,2.092,-107.300,265.869,-137.146
1511,0.704,1.346,2.364,-105.347,268.494,-143.555
1512,0.314,1.399,2.631,-94.421,271.057,-145.203
1513,-0.207,1.456,2.823,-76.477,275.635,-139.893
1514,-0.824,1.472,2.832,-50.537,282.715,-128.601
1515,-1.504,1.462,2.689,-24.963,286.377,-114.807
1516,-2.141,1.477,2.540,-15.198,277.039,-105.957
1517,-2.757,1.537,2.404,-20.630,244.568,-109.741
1518,-3.188,1.590,2.252,-25.085,190.002,-122.620
1519,-3.449,1.614,2.162,-30.151,134.949,-129.089
1520,-3.741,1.563,2.078,-41.321,99.487,-122.559
1521,-3.916,1.487,1.908,-47.729,71.838,-100.281
1522,-3.899,1.441,1.701,-48.340,38.635,-68.237
1523,-3.722,1.464,1.571,-51.697,-1.648,-40.833
1524,-3.431,1.466,1.495,-55.664,-45.593,-23.132
1525,-3.079,1.451,1.401,-57.068,-88.501,-14.404
1526,-2.700,1.437,1.267,-56.152,-127.991,-9.277
1527,-2.254,1.443,1.170,-57.373,-163.940,-4.333
1528,-1.748,1.439,1.107,-61.218,-196.289,1.282
1529,-1.227,1.465,1.094,-67.871,-221.497,7.812
1530,-0.781,1.441,1.035,-75.317,-235.535,12.146
1531,-0.358,1.349,0.934,-82.764,-244.873,11.475
1532,0.031,1.257,0.881,-89.783,-253.784,11.719
1533,0.340,1.155,0.868,-94.971,-258.850,13.977
1534,0.585,1.080,0.854,-94.360,-259.094,16.541
1535,0.790,1.041,0.810,-89.233,-251.709,16.418
1536,0.923,0.978,0.737,-86.182,-238.037,12.756
1537,1.056,0.906,0.685,-87.097,-224.854,5.188
1538,1.172,0.859,0.637,-90.515,-215.698,-7.935
1539,1.227,0.832,0.585,-98.083,-208.374,-28.137
1540,1.201,0.770,0.508,-109.558,-200.439,-56.335
1541,1.085,0.661,0.411,-122.925,-194.763,-90.332
1542,0.946,0.557,0.365,-135.315,-196.594,-127.136
1543,0.833,0.493,0.317,-145.569,-203.857,-162.964
1544,0.696,0.388,0.308,-151.978,-209.106,-190.491
1545,0.674,0.181,0.336,-164.856,-209.045,-209.290
1546,0.637,0.044,0.364,-179.321,-189.148,-197.144
1547,0.639,-0.072,0.379,-183.655,-160.278,-159.973
1548,0.668,-0.175,0.325,-178.833,-129.761,-116.516
1549,0.709,-0.213,0.217,-170.837,-101.929,-74.036
1550,0.758,-0.174,0.095,-160.217,-81.604,-43.396
1551,0.789,-0.072,-0.025,-150.391,-71.960,-31.311
1552,0.807,-0.018,-0.117,-145.752,-71.655,-32.104
1553,0.818,-0.041,-0.155,-143.982,-76.294,-38.940
1554,0.744,-0.100,-0.168,-140.564,-79.529,-47.119
1555,0.634,-0.146,-0.198,-136.841,-79.102,-55.969
1556,0.518,-0.201,-0.251,-135.498,-77.271,-62.256
1557,0.424,-0.231,-0.293,-134.460,-78.430,-60.852
1558,0.325,-0.252,-0.339,-131.653,-82.336,-54.443
1559,0.291,-0.275,-0.412,-127.747,-88.135,-47.485
1560,0.300,-0.333,-0.495,-125.793,-93.323,-39.429
1561,0.305,-0.385,-0.558,-124.451,-98.022,-30.273
1562,0.362,-0.416,-0.563,-127.686,-102.783,-24.109
1563,0.408,-0.447,-0.537,-136.353,-109.253,-20.691
1564,0.470,-0.463,-0.481,-139.465,-116.760,-19.043
1565,0.543,-0.470,-0.441,-131.165,-123.596,-24.353
1566,0.575,-0.496,-0.498,-116.455,-128.235,-35.156
1567,0.592,-0.541,-0.621,-99.854,-130.920,-44.128
1568,0.602,-0.595,-0.720,-90.271,-135.986,-50.842
1569,0.603,-0.647,-0.757,-90.820,-144.897,-55.481
1570,0.589,-0.687,-0.784,-94.238,-146.301,-53.284
1571,0.623,-0.683,-0.814,-99.915,-136.169,-39.368
1572,0.676,-0.613,-0.849,-104.065,-119.507,-15.747
1573,0.728,-0.508,-0.920,-100.464,-104.065,7.385
1574,0.848,-0.356,-1.000,-90.637,-102.234,20.691
1575,0.953,-0.248,-1.082,-83.862,-115.417,17.151
1576,0.976,-0.207,-1.157,-86.426,-131.348,3.845
1577,1.000,-0.196,-1.178,-95.093,-141.296,-9.521
1578,1.006,-0.247,-1.174,-110.596,-145.996,-21.729
1579,0.977,-0.323,-1.160,-127.380,-147.888,-28.931
1580,0.989,-0.377,-1.107,-136.414,-144.897,-25.757
1581,1.067,-0.394,-1.074,-134.460,-135.315,-14.465
1582,1.210,-0.386,-1.107,-121.155,-123.962,-5.798
1583,1.321,-0.389,-1.158,-105.713,-121.094,-5.188
1584,1.384,-0.358,-1.158,-97.961,-127.380,-9.155
1585,1.412,-0.390,-1.145,-94.788,-125.427,-19.653
1586,1.440,-0.438,-1.108,-91.248,-121.460,-27.039
1587,1.374,-0.465,-1.055,-87.036,-118.042,-32.166
1588,1.340,-0.540,-0.974,-83.435,-116.943,-46.814
1589,1.272,-0.590,-0.885,-77.332,-115.479,-55.481
1590,1.199,-0.629,-0.800,-62.988,-106.201,-49.377
1591,1.183,-0.620,-0.751,-42.053,-84.412,-36.255
1592,1.155,-0.550,-0.762,-20.081,-55.420,-20.203
1593,1.094,-0.474,-0.823,-2.380,-24.841,-8.667
1594,1.051,-0.382,-0.865,12.146,-2.930,-2.502
1595,1.056,-0.247,-0.896,20.935,7.507,-1.770
1596,1.060,-0.131,-0.944,23.560,5.371,-7.996
1597,1.035,-0.084,-0.963,27.344,-4.333,-15.564
1598,0.997,-0.083,-1.002,33.020,-8.667,-20.325
1599,0.990,-0.090,-1.031,36.804,-11.841,-21.484
1600,1.002,-0.090,-1.018,38.025,-16.235,-18.372
1601,1.010,-0.073,-0.978,38.757,-16.296,-13.489
1602,1.017,-0.052,-0.950,39.185,-6.775,-7.202
1603,1.020,-0.005,-0.938,39.856,4.639,1.892
1604,1.015,0.072,-0.934,39.673,11.353,10.376
1605,0.967,0.106,-0.933,36.011,10.376,11.292
1606,0.893,0.094,-0.905,28.076,6.836,5.493
1607,0.812,0.045,-0.837,18.677,3.845,-3.906
1608,0.752,-0.001,-0.749,9.705,-0.366,-10.803
1609,0.707,-0.031,-0.664,3.540,-4.517,-14.038
1610,0.680,-0.073,-0.585,1.465,-7.751,-15.442
1611,0.677,-0.086,-0.510,1.831,-10.071,-14.465
1612,0.727,-0.076,-0.471,3.784,-11.047,-13.367
1613,0.762,-0.089,-0.463,6.104,-11.414,-11.780
1614,0.815,-0.102,-0.447,11.475,-13.733,-9.583
1615,0.888,-0.124,-0.425,18.127,-15.015,-7.996
1616,0.957,-0.105,-0.400,27.100,-14.160,-3.235
1617,1.000,-0.082,-0.387,39.917,-12.146,3.723
1618,1.030,-0.067,-0.410,52.490,-7.568,8.911
1619,1.043,-0.057,-0.459,62.317,0.916,11.475
1620,1.057,-0.043,-0.494,72.449,8.362,12.451
1621,1.102,-0.048,-0.536,86.060,13.123,9.338
1622,1.129,-0.053,-0.571,99.976,9.888,4.456
1623,1.130,-0.017,-0.606,107.788,1.831,0.549
1624,1.131,0.046,-0.632,111.755,-4.211,-2.380
1625,1.127,0.125,-0.670,110.596,-2.930,0.366
1626,1.085,0.181,-0.701,105.591,7.324,10.559
1627,1.062,0.204,-0.730,99.548,22.766,23.071
1628,1.037,0.216,-0.772,91.980,35.889,31.494
1629,1.002,0.199,-0.814,86.304,43.335,33.447
1630,0.961,0.176,-0.839,82.825,43.640,32.654
1631,0.899,0.143,-0.859,82.703,40.100,33.142
1632,0.804,0.146,-0.889,88.135,38.879,39.246
1633,0.718,0.187,-0.943,97.961,43.213,52.917
1634,0.617,0.259,-1.036,109.924,54.932,76.355
1635,0.539,0.368,-1.113,118.958,70.251,107.239
1636,0.532,0.552,-1.158,123.901,86.731,139.771
1637,0.558,0.739,-1.208,124.268,101.135,165.344
1638,0.588,0.852,-1.275,115.967,110.046,177.307
1639,0.643,0.879,-1.312,98.450,113.647,177.551
1640,0.633,0.745,-1.331,74.280,112.488,167.053
1641,0.607,0.540,-1.316,50.781,105.286,150.085
1642,0.589,0.396,-1.257,39.429,91.675,133.606
1643,0.588,0.294,-1.197,42.603,75.562,121.277
1644,0.602,0.248,-1.158,51.025,62.256,118.347
1645,0.593,0.235,-1.121,57.373,57.312,125.732
1646,0.572,0.223,-1.073,58.533,62.195,140.381
1647,0.542,0.213,-1.023,57.312,75.012,159.424
1648,0.525,0.194,-1.000,58.167,92.773,180.664
1649,0.505,0.172,-0.996,58.594,108.704,199.036
1650,0.468,0.153,-1.018,62.622,117.676,208.801
1651,0.435,0.163,-1.066,72.083,119.141,212.463
1652,0.439,0.222,-1.090,84.167,111.816,214.844
1653,0.477,0.295,-1.109,96.008,97.595,210.571
1654,0.519,0.387,-1.148,106.018,78.552,195.984
1655,0.603,0.500,-1.191,110.840,53.284,175.049
1656,0.612,0.546,-1.250,110.229,27.588,152.954
1657,0.635,0.576,-1.225,104.126,5.249,135.742
1658,0.713,0.557,-1.104,94.055,-9.033,126.282
1659,0.759,0.529,-0.978,86.365,-9.155,131.897
1660,0.908,0.632,-0.867,86.304,7.446,155.640
1661,1.125,0.682,-0.844,86.365,37.415,185.974
1662,1.320,0.655,-0.850,82.092,71.960,220.215
1663,1.484,0.608,-0.851,81.543,105.469,250.793
1664,1.557,0.656,-0.856,86.487,128.845,263.794
1665,1.650,0.791,-0.853,93.323,137.512,256.042
1666,1.808,0.906,-0.873,98.816,138.306,235.474
1667,2.019,0.941,-0.878,94.727,138.245,212.097
1668,2.254,0.891,-0.868,84.290,138.123,188.782
1669,2.488,0.845,-0.848,73.425,132.812,162.109
1670,2.636,0.799,-0.813,63.538,129.028,128.784
1671,2.689,0.711,-0.752,50.842,134.277,96.497
1672,2.680,0.623,-0.668,36.865,153.442,77.515
1673,2.594,0.557,-0.600,28.320,182.983,72.388
1674,2.431,0.561,-0.545,26.550,213.989,71.045
1675,2.187,0.606,-0.509,26.794,241.760,67.444
1676,1.906,0.602,-0.469,23.193,264.954,59.814
1677,1.715,0.593,-0.355,13.428,279.358,48.279
1678,1.590,0.569,-0.194,0.671,284.485,30.151
1679,1.452,0.547,-0.031,-10.986,284.729,10.620
1680,1.328,0.543,0.124,-17.151,281.555,-6.409
1681,1.214,0.576,0.246,-17.761,276.550,-19.592
1682,1.180,0.648,0.339,-18.127,273.865,-30.029
1683,1.145,0.714,0.448,-22.339,272.583,-37.659
1684,1.120,0.755,0.578,-29.297,269.043,-45.959
1685,1.095,0.777,0.724,-37.903,263.733,-58.044
1686,1.045,0.797,0.880,-45.105,257.141,-72.266
1687,0.986,0.840,1.054,-48.340,248.230,-83.984
1688,0.876,0.930,1.240,-46.875,240.845,-93.506
1689,0.698,1.088,1.426,-45.654,236.206,-102.112
1690,0.509,1.276,1.645,-45.349,231.323,-104.370
1691,0.234,1.422,1.919,-50.842,230.347,-100.464
1692,-0.187,1.480,2.182,-55.847,234.863,-96.375
1693,-0.599,1.491,2.355,-48.645,239.441,-91.125
1694,-1.006,1.522,2.426,-40.222,235.291,-87.646
1695,-1.400,1.532,2.424,-32.715,216.675,-92.285
1696,-1.706,1.493,2.343,-19.348,182.007,-102.661
1697,-1.998,1.481,2.259,-9.949,136.047,-116.028
1698,-2.271,1.500,2.212,-7.690,88.745,-128.784
1699,-2.557,1.512,2.154,-7.935,49.438,-130.920
1700,-2.875,1.496,2.071,-5.676,21.912,-117.737
1701,-3.186,1.454,1.930,-1.587,3.357,-92.590
1702,-3.401,1.415,1.746,-0.244,-12.146,-55.908
1703,-3.452,1.462,1.579,-1.404,-29.663,-9.216
1704,-3.277,1.590,1.441,-2.625,-52.856,38.269
1705,-2.939,1.730,1.294,-4.150,-79.895,76.599
1706,-2.530,1.848,1.124,-10.376,-109.924,98.267
1707,-2.096,1.922,1.008,-23.132,-145.752,104.919
1708,-1.612,1.934,0.933,-35.828,-182.373,103.638
1709,-1.141,1.877,0.869,-48.340,-214.966,97.412
1710,-0.737,1.753,0.832,-60.181,-242.920,90.759
1711,-0.360,1.564,0.806,-68.115,-266.541,86.975
1712,-0.004,1.380,0.824,-69.641,-286.377,89.050
1713,0.337,1.212,0.830,-65.186,-299.500,94.299
1714,0.824,1.140,0.890,-62.134,-303.223,104.797
1715,1.229,1.074,0.913,-55.969,-293.274,116.394
1716,1.517,0.983,0.839,-47.241,-275.696,117.920
1717,1.745,0.920,0.737,-39.307,-260.986,107.605
1718,1.936,0.924,0.648,-36.621,-251.404,85.205
1719,2.048,0.996,0.578,-42.725,-241.516,53.833
1720,1.926,0.961,0.450,-60.608,-225.586,18.311
1721,1.699,0.765,0.284,-87.280,-197.144,-17.944
1722,1.501,0.545,0.203,-113.403,-171.021,-49.683
1723,1.292,0.373,0.173,-126.770,-163.330,-76.477
1724,1.100,0.223,0.147,-127.441,-170.166,-99.915
1725,0.962,0.113,0.125,-122.620,-177.551,-116.821
1726,0.864,0.061,0.112,-117.493,-179.504,-123.169
1727,0.810,0.049,0.080,-112.549,-178.101,-122.131
1728,0.792,0.067,0.020,-107.910,-176.208,-118.347
1729,0.775,0.078,-0.028,-106.018,-173.340,-113.159
1730,0.744,0.080,-0.062,-110.474,-167.114,-107.849
1731,0.685,0.055,-0.087,-120.483,-156.006,-100.281
1732,0.622,0.026,-0.104,-130.310,-144.226,-90.332
1733,0.612,-0.005,-0.109,-136.475,-137.573,-80.933
1734,0.652,-0.003,-0.108,-136.597,-137.573,-73.547
1735,0.699,0.032,-0.095,-131.653,-142.578,-73.364
1736,0.708,0.049,-0.114,-120.728,-150.452,-86.731
1737,0.730,0.047,-0.166,-103.210,-158.508,-112.366
1738,0.785,0.034,-0.256,-86.609,-167.175,-138.672
1739,0.776,-0.027,-0.387,-74.829,-172.058,-155.640
1740,0.785,-0.187,-0.512,-67.200,-170.959,-161.194
1741,0.678,-0.319,-0.588,-78.918,-161.560,-153.687
1742,0.739,-0.485,-0.639,-99.976,-151.123,-145.508
1743,0.678,-0.525,-0.615,-108.582,-152.771,-127.319
1744,0.701,-0.576,-0.566,-116.638,-165.405,-119.263
1745,0.806,-0.580,-0.524,-127.502,-179.932,-124.329
1746,0.916,-0.559,-0.473,-132.446,-194.214,-133.362
1747,1.012,-0.568,-0.406,-126.770,-205.139,-141.785
1748,1.249,-0.619,-0.390,-108.398,-199.524,-144.104
1749,1.316,-0.612,-0.446,-82.886,-172.546,-133.667
1750,1.467,-0.683,-0.586,-64.270,-140.625,-126.160
1751,1.462,-0.702,-0.702,-52.673,-117.920,-112.427
1752,1.401,-0.666,-0.802,-41.626,-96.008,-92.712
1753,1.390,-0.561,-0.905,-36.011,-74.341,-74.951
1754,1.392,-0.424,-1.013,-35.950,-59.387,-67.078
1755,1.322,-0.314,-1.087,-38.452,-53.772,-68.115
1756,1.334,-0.236,-1.153,-40.710,-51.575,-74.951
1757,1.300,-0.157,-1.221,-44.556,-52.673,-78.308
1758,1.321,-0.163,-1.237,-49.011,-60.852,-89.600
1759,1.297,-0.176,-1.202,-57.190,-73.914,-99.304
1760,1.258,-0.200,-1.172,-65.247,-77.698,-108.032
1761,1.170,-0.223,-1.154,-68.054,-75.439,-111.572
1762,1.041,-0.259,-1.130,-65.308,-71.533,-110.046
1763,0.933,-0.316,-1.101,-59.937,-70.557,-103.394
1764,0.863,-0.337,-1.041,-52.490,-71.655,-90.637
1765,0.828,-0.340,-0.998,-45.349,-74.158,-75.378
1766,0.808,-0.350,-0.955,-39.124,-77.026,-63.049
1767,0.774,-0.323,-0.909,-28.931,-83.130,-53.406
1768,0.766,-0.255,-0.887,-14.099,-90.759,-46.631
1769,0.861,-0.224,-0.904,8.179,-93.567,-39.856
1770,1.014,-0.212,-0.955,35.645,-91.431,-22.034
1771,0.952,-0.100,-1.014,63.782,-72.327,8.606
1772,1.033,-0.028,-1.136,88.074,-35.706,28.503
1773,1.147,0.075,-1.166,105.530,-13.733,31.494
1774,1.147,0.234,-1.146,112.366,-9.460,28.809
1775,1.050,0.310,-1.125,111.450,-14.221,12.939
1776,0.982,0.325,-1.076,113.953,-24.597,-3.418
1777,1.027,0.369,-1.009,115.967,-34.485,-10.864
1778,1.176,0.357,-0.988,111.145,-38.879,-14.587
1779,1.171,0.319,-0.925,98.999,-39.124,-12.939
1780,1.135,0.241,-0.834,82.581,-29.724,-9.460
1781,1.091,0.132,-0.765,65.369,-11.536,-11.902
1782,1.032,0.051,-0.723,52.246,8.484,-13.733
1783,0.969,-0.010,-0.679,44.312,16.296,-15.686
1784,0.920,-0.050,-0.624,38.330,14.343,-17.151
1785,0.888,-0.052,-0.572,32.166,6.958,-17.151
1786,0.909,-0.050,-0.525,25.879,-0.061,-18.799
1787,0.906,-0.070,-0.503,21.240,-5.310,-22.339
1788,0.922,-0.080,-0.483,18.127,-8.850,-26.794
1789,0.973,-0.037,-0.456,14.221,-10.742,-30.518
1790,0.995,0.008,-0.446,8.850,-12.939,-33.447
1791,0.989,0.015,-0.431,4.761,-14.832,-37.354
1792,0.955,0.014,-0.411,2.808,-18.311,-40.039
1793,0.934,0.014,-0.398,2.136,-20.996,-41.809
1794,0.943,0.040,-0.392,1.099,-21.606,-40.894
1795,0.956,0.078,-0.414,-1.892,-18.494,-37.170
1796,0.954,0.097,-0.452,-1.221,-11.414,-30.212
1797,0.940,0.140,-0.486,0.366,-2.380,-18.799
1798,0.946,0.191,-0.513,1.465,9.827,-6.409
1799,0.938,0.248,-0.543,2.380,19.348,7.324
1800,0.899,0.269,-0.578,2.441,26.489,18.555
1801,0.910,0.261,-0.611,0.000,26.855,23.926
1802,0.908,0.252,-0.614,-6.165,20.630,22.888
1803,0.882,0.222,-0.604,-15.137,14.771,18.005
1804,0.848,0.169,-0.579,-22.766,9.766,13.000
1805,0.828,0.120,-0.530,-24.902,7.507,11.414
1806,0.858,0.054,-0.490,-21.973,12.390,15.869
1807,0.865,0.031,-0.479,-11.353,22.827,32.898
1808,0.790,0.011,-0.518,4.700,36.743,59.570
1809,0.745,0.017,-0.599,23.804,54.932,87.708
1810,0.791,0.048,-0.720,43.518,75.134,114.563
1811,0.849,0.099,-0.862,62.561,89.661,137.329
1812,0.916,0.146,-0.963,72.449,94.360,150.635
1813,0.963,0.203,-1.035,74.036,93.445,158.691
1814,1.005,0.241,-1.092,73.181,92.102,159.302
1815,0.997,0.283,-1.160,71.167,94.482,155.823
1816,0.961,0.276,-1.224,70.740,98.938,151.428
1817,0.948,0.241,-1.282,67.627,100.769,150.452
1818,0.953,0.211,-1.318,58.167,98.816,151.123
1819,0.972,0.153,-1.278,47.302,93.872,146.667
1820,0.995,0.105,-1.206,37.720,89.478,139.709
1821,1.065,0.081,-1.168,38.147,90.881,137.085
1822,1.137,0.076,-1.153,49.072,92.834,144.104
1823,1.191,0.082,-1.122,62.927,94.177,160.889
1824,1.225,0.098,-1.093,73.669,102.905,181.091
1825,1.188,0.115,-1.098,80.566,118.225,196.899
1826,1.127,0.142,-1.100,83.496,133.484,207.764
1827,1.006,0.174,-1.102,83.923,146.179,219.910
1828,0.880,0.214,-1.099,84.961,157.166,233.948
1829,0.808,0.262,-1.085,86.548,167.603,248.718
1830,0.733,0.325,-1.085,88.684,176.514,263.733
1831,0.714,0.378,-1.076,89.478,180.420,274.536
1832,0.724,0.431,-1.073,89.417,181.885,282.654
1833,0.685,0.448,-1.055,88.989,182.617,286.682
1834,0.587,0.429,-1.023,89.539,181.458,285.522
1835,0.483,0.382,-0.994,93.811,176.636,282.349
1836,0.364,0.330,-0.962,101.257,167.725,278.870
1837,0.255,0.309,-0.896,111.389,157.593,279.358
1838,0.229,0.382,-0.811,125.977,152.405,286.377
1839,0.195,0.500,-0.806,141.602,155.029,295.166
1840,0.219,0.695,-0.817,152.161,161.743,301.758
1841,0.386,0.934,-0.845,152.710,169.556,299.133
1842,0.466,1.075,-0.952,145.508,175.415,284.180
1843,0.450,1.155,-1.067,133.789,173.096,264.282
1844,0.429,1.160,-1.131,118.225,164.612,240.723
1845,0.412,1.106,-1.152,103.271,151.978,217.773
1846,0.393,1.019,-1.146,90.332,137.451,197.021
1847,0.350,0.917,-1.132,80.750,122.437,179.321
1848,0.324,0.828,-1.115,75.439,110.596,170.105
1849,0.393,0.837,-1.061,77.942,102.783,171.631
1850,0.558,0.993,-0.984,81.482,98.267,173.401
1851,0.819,1.150,-0.980,79.285,98.267,167.725
1852,1.013,1.226,-1.054,70.129,105.347,166.626
1853,1.176,1.258,-1.102,59.570,115.662,172.302
1854,1.397,1.336,-1.092,52.307,117.371,171.692
1855,1.565,1.466,-1.102,48.218,113.281,161.926
1856,1.714,1.612,-1.107,38.879,107.971,143.005
1857,2.015,1.762,-1.014,15.625,103.516,116.699
1858,2.338,1.827,-0.907,-14.893,106.201,87.769
1859,2.479,1.799,-0.782,-45.105,114.807,62.134
1860,2.615,1.744,-0.643,-70.068,124.207,36.133
1861,2.827,1.748,-0.446,-91.858,135.864,13.611
1862,2.911,1.780,-0.166,-113.342,155.518,-2.258
1863,2.846,1.776,0.146,-136.414,180.847,-21.301
1864,2.739,1.735,0.488,-161.560,199.951,-52.979
1865,2.501,1.671,0.807,-184.265,208.618,-93.628
1866,2.227,1.566,1.110,-194.885,208.313,-135.742
1867,2.020,1.504,1.437,-193.542,203.308,-171.997
1868,1.790,1.560,1.826,-184.326,199.585,-198.303
1869,1.437,1.647,2.200,-163.330,199.585,-216.797
1870,0.993,1.735,2.539,-135.315,206.787,-221.741
1871,0.286,1.786,2.809,-112.793,233.582,-209.656
1872,-0.563,1.741,3.003,-99.670,277.832,-181.763
1873,-1.301,1.496,3.169,-94.727,317.078,-147.339
1874,-1.925,1.244,3.341,-98.389,331.665,-126.892
1875,-2.720,1.024,3.333,-94.299,319.214,-132.568
1876,-3.596,0.975,3.043,-65.918,283.936,-141.296
1877,-4.000,1.051,2.725,-45.227,232.605,-136.353
1878,-4.000,1.045,2.589,-57.739,169.189,-129.272
1879,-4.000,0.958,2.589,-76.111,96.191,-131.226
1880,-4.000,0.942,2.594,-76.355,18.066,-134.583
1881,-4.000,0.978,2.523,-59.570,-54.077,-125.366
1882,-4.000,1.044,2.433,-43.213,-106.262,-90.942
1883,-4.000,1.092,2.340,-30.884,-125.427,-29.663
1884,-3.470,1.193,2.258,-23.926,-130.981,34.912
1885,-2.775,1.331,2.160,-15.991,-141.479,84.045
1886,-1.973,1.540,2.046,-6.897,-158.081,117.188
1887,-1.203,1.744,1.916,0.977,-173.340,136.780
1888,-0.564,1.843,1.725,9.277,-187.500,142.761
1889,-0.019,1.881,1.470,18.250,-204.773,139.343
1890,0.407,1.904,1.201,23.987,-223.938,129.517
1891,0.690,1.874,0.999,22.827,-241.394,114.685
1892,0.827,1.760,0.821,16.174,-255.920,92.346
1893,0.864,1.599,0.646,7.935,-270.752,60.303
1894,0.931,1.400,0.532,-2.197,-286.377,25.085
1895,0.971,1.186,0.495,-17.273,-297.668,-1.404
1896,0.970,0.947,0.490,-31.860,-296.936,-15.442
1897,1.013,0.780,0.481,-38.940,-287.415,-19.592
1898,1.090,0.694,0.427,-38.757,-278.931,-21.179
1899,1.114,0.603,0.341,-39.246,-275.940,-28.503
1900,1.098,0.488,0.254,-43.335,-275.696,-40.833
1901,1.101,0.416,0.210,-48.279,-274.109,-55.359
1902,1.139,0.345,0.169,-51.331,-269.287,-75.623
1903,1.193,0.265,0.134,-56.274,-261.536,-99.792
1904,1.240,0.247,0.138,-66.040,-255.066,-119.568
1905,1.317,0.199,0.200,-82.336,-247.314,-133.545
1906,1.226,0.116,0.239,-107.788,-226.196,-128.540
1907,1.157,0.021,0.223,-127.014,-189.026,-101.624
